date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage
2019-08-12,2.99842366982979,4.952451006865191,1.2308267315793016,0.625,0.375,high,False,0.0
2019-08-13,2.972946567475713,5.144451685861486,1.0441682730323187,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-14,2.9522009802999407,5.388682825322575,0.7192841580278975,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-15,2.939901157337094,5.303543889680014,0.47866090555891844,0.625,0.375,high,False,0.0
2019-08-16,2.938298006448107,5.568112416735488,0.24431073841384773,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-08-17,2.947766342097269,5.604691987896141,0.09532763731241531,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-18,2.9667207042280705,5.663874814142999,0.11800827224904942,0.625,0.375,high,False,0.0
2019-08-19,2.991878101096424,5.608053355280703,0.1762154574041137,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-20,3.018824659660988,5.40814936232443,0.30894016279601566,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-08-21,3.0427887316148166,5.227066877334061,0.5552255115010603,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-22,3.0594852572408224,4.988425222939433,0.8481623697401781,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-23,3.065882044108621,4.728629137028429,1.1174480057091472,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-24,3.060750873182594,4.543021544908986,1.307663220344198,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-25,3.0449031363354866,4.630006513271842,1.3921753313063414,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-26,3.021064778514422,4.807987178335718,1.3790031558476772,0.625,0.375,high,False,0.0
2019-08-27,2.993409070976691,5.0281305532894365,1.2037977785392098,0.625,0.375,high,False,0.0
2019-08-28,2.966826917312746,5.224208045327633,0.8592567800534804,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-08-29,2.9460620497136922,5.414072735774806,0.5329259096379498,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-30,2.9348639452613736,5.33035058237317,0.2994765319125954,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-08-31,2.935309772260236,5.594708291169832,0.16965501736206784,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-01,2.947418120125052,5.633745382332156,0.03667566889263754,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-09-02,2.9691264612703425,5.613987117392847,0.07935945928936669,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-03,2.9966400652287972,5.556852512407836,0.24488685463539098,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-04,3.025093767562288,5.359457613672093,0.3972204808021555,0.5,0.5,high,False,0.0
2019-09-05,3.0494114327542783,5.081408474839046,0.6611321485578918,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-09-06,3.065211378664396,4.844810089526806,0.9676438863018088,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-07,3.069596227004732,4.599891401840598,1.2445977059168545,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-08,3.0616846674849474,4.587522656517632,1.4350747183206787,0.625,0.375,high,False,0.0
2019-09-09,3.042787385084328,4.681457177796543,1.5114162960932545,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-10,3.0161921594687637,4.864101762040589,1.3098561479461515,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-11,2.986592842671834,5.087815828411712,1.0196930374659832,0.625,0.375,high,False,0.0
2019-09-12,2.959261124131728,5.287581924256604,0.7111349830253045,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-13,2.9391071152456596,5.413072569031107,0.39276498744447597,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-09-14,2.9297961823412293,5.398641164683986,0.17417226417573606,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-15,2.9330810085148187,5.593862626934772,0.11027233677344209,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-16,2.9484707737090416,5.635457944709226,0.04010997839155883,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-09-17,2.9732999759228824,5.52697695730102,0.10381624979173343,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-18,3.003188218924548,5.4697788237080935,0.3285643778785492,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-19,3.032811949065339,5.277201743792629,0.5387529360157048,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-20,3.056852302090497,5.00194452557219,0.8146774434280486,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-09-21,3.0709502848646717,4.717044921263828,1.1269820915993725,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-22,3.0724976358391345,4.624924043948874,1.4020903300188714,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-23,3.061119698586388,4.618728558295217,1.4904491616502527,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-24,3.0387607648976886,4.716301489222841,1.345681897148932,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-25,3.0093530984779,4.901284284978651,1.1038181869675698,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-26,2.9781256431790126,5.127306049030033,0.8193568640299917,0.625,0.375,high,False,0.0
2019-09-27,2.95067380453067,5.330531900544208,0.5646868968605845,0.625,0.375,high,False,0.0
2019-09-28,2.9319557900374136,5.380665186737887,0.30886430256632,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-09-29,2.925395650371344,5.447186488209543,0.11004806996621855,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-09-30,2.932255465719346,5.561449272857519,0.06846691237050329,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-01,2.951391969748854,5.606565707455649,0.10498373499525299,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-02,2.979444545743982,5.500886383903719,0.18745867056316695,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-03,3.0114241198941563,5.347275727611644,0.4274122603084647,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-04,3.0415999156995266,5.163022708009255,0.7232851758838278,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-05,3.0645264693609295,4.901598324116165,1.0035042379096706,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-06,3.076026749577229,4.72309259493078,1.3123117121667596,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-07,3.0739537103938273,4.635597477548773,1.3583814531530465,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-08,3.0585912342224453,4.631273643097069,1.3229841950905388,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-09,3.032619474049858,4.729256028242761,1.1761836562961954,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-10,3.0006477034950305,4.914527512268905,0.9408075698207236,0.625,0.375,high,False,0.0
2019-10-11,2.968395919838846,5.141983118581327,0.6702169430163287,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-12,2.941670487023512,5.348862962187455,0.43517622562910574,0.625,0.375,high,False,0.0
2019-10-13,2.9253173596928264,5.3130605687516095,0.2868726614301048,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-14,2.922341778812951,5.472179429465048,0.10952957158930685,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-15,2.933354559954084,5.494839837496266,0.08912930070864955,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-16,2.9564471618911656,5.5454866275116075,0.22591448584550156,0.625,0.375,high,False,0.0
2019-10-17,2.987520899899445,5.450082770761824,0.3219541900797502,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-18,3.021013726804289,5.250092050825291,0.5696112128444819,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-19,3.050895744704585,5.084485572446038,0.9156395049800475,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-20,3.07175518221239,4.886928997284468,1.174121509242227,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-21,3.0797790821645736,4.722630740628496,1.4048509856187192,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-22,3.073450773883186,4.64159548194122,1.2284967201133847,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-23,3.0538363543861684,4.665051466129991,1.1925236611070218,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-24,3.0244059977534996,4.7799015190130945,1.0531535603521232,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-25,2.9904197659471823,4.942664406193387,0.8320298294472057,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-26,2.9579865778260417,5.127573295762814,0.5808573253752036,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-27,2.9329647634831324,5.338985403300483,0.36838908600592835,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-28,2.9199022416751714,5.322625765635704,0.2624524760358994,0.625,0.375,high,False,0.0
2019-10-29,2.9212082654126874,5.470626640288358,0.17001139541317606,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-10-30,2.936707784334582,5.478041152645921,0.1664037982858112,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-10-31,2.963660989807899,5.474944920054804,0.33271555502168415,0.625,0.375,high,False,0.0
2019-11-01,2.997246803312525,5.37126421361793,0.4955466483040887,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-11-02,3.0314250519590007,5.264115710991825,0.7416500103967049,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-03,3.0600230795791323,5.104498304719084,0.9881846034644027,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-04,3.0778511559558344,4.910190975121752,1.083009187144712,0.625,0.375,high,False,0.0
2019-11-05,3.081644914562572,4.747644716242007,1.2150905706498416,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-06,3.0706634562073045,4.668161759626078,1.1384462961242108,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-07,3.0468333631637043,4.6941991733029065,1.110977930724116,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-08,3.014410648119139,4.813705007934909,0.9863336659579527,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-09,2.9792198734277604,4.983963131460698,0.7844797418614562,0.625,0.375,high,False,0.0
2019-11-10,2.9476065235999886,5.143855353257671,0.555105493725849,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-11,2.9252912127088737,5.298657186595012,0.36475313743563154,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-11-12,2.916332831935667,5.388633490819224,0.27900245410720304,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-13,2.922388791053024,5.4697864810219645,0.284241906825515,0.625,0.375,high,False,0.0
2019-11-14,2.942407369845945,5.508162965032202,0.29027528288017407,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-11-15,2.972809379604661,5.51620773944195,0.4591576015253448,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-16,3.0081278665474653,5.379094759040173,0.6815987904464746,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-11-17,3.041991480809022,5.264013655411834,0.8041004509041481,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-11-18,3.0682744848716452,5.105587325353008,0.9359214759240626,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-19,3.08220562090713,4.910821331954361,1.0335797667512252,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-20,3.081234882949161,4.747539413772312,1.0688240838367784,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-21,3.0655005275461455,4.6683588742685584,1.0986967026117278,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-22,3.037810662488939,4.696875770279857,1.0501602273323305,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-23,3.003141495879165,4.821900564739115,0.9186150795994485,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-24,2.967741930261154,5.001228479789661,0.7595486829802215,0.625,0.375,high,False,0.0
2019-11-25,2.9380057522632175,5.173859033982914,0.5917188763998321,0.625,0.375,high,False,0.0
2019-11-26,2.919315169484013,5.227591677108938,0.4196827343055537,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-11-27,2.915065099005948,5.446754514662343,0.34769003999462195,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-28,2.926045303138087,5.538342232817908,0.42058861505037154,0.625,0.375,high,False,0.0
2019-11-29,2.9502929751544875,5.530123895994488,0.44772524823343174,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-11-30,2.9834433347217693,5.545252058763319,0.5417901114066042,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-01,3.019515589201538,5.412517445887312,0.5698972268796167,0.5,0.5,high,False,0.0
2019-12-02,3.0519926106043003,5.243031004281365,0.6915114373268051,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-12-03,3.0749992240125956,5.0813082943987675,0.8476532976193596,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-04,3.0843658431989156,4.882948777208505,1.0347392205644026,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-05,3.0783846728131112,4.717185894607421,0.9769574662401568,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-06,3.0581211629377667,4.6378753438376386,1.0333200336315076,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-07,3.0272238342201003,4.669575674910411,0.9991369904136578,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-08,2.991266427904908,4.801705226856896,0.8905194714548615,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-09,2.9567411071558567,4.992265713846321,0.7530471679897307,0.625,0.375,high,False,0.0
2019-12-10,2.9298847594506725,5.180050347614765,0.6491857791461725,0.625,0.375,high,False,0.0
2019-12-11,2.915550818984611,5.317094979716672,0.52416394414689,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-12,2.916330909365573,5.496051275855311,0.4570332990835922,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-13,2.9320854488323804,5.595665475282612,0.4685226105839621,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-14,2.959968334282545,5.53915931948375,0.41224581783339753,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-15,2.9949413413621073,5.557036031535903,0.468688539936877,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-16,3.0306851694440624,5.4253571002580685,0.49770552172753246,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-12-17,3.0607422102800874,5.194081601483049,0.6275360940402526,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-18,3.079684158005543,5.02541217732832,0.7980245566735705,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-19,3.0840931132573757,4.821355123961619,1.0912903668860388,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-20,3.073178668494664,4.652484916871973,0.9461691055400959,0.625,0.375,high,False,0.0
2019-12-21,3.048919449726588,4.5737202238851635,1.0238829052250447,0.625,0.375,high,False,0.0
2019-12-22,3.0157037551257933,4.6209991486734685,1.011373038933897,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-12-23,2.979534642391144,4.772531495775547,0.9225127813229921,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-12-24,2.9469436276159904,4.984176409712991,0.8007570826754807,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-25,2.923809792368557,5.236700514373544,0.7067151869179168,0.625,0.375,high,False,0.0
2019-12-26,2.914298035432626,5.4004506434673445,0.662595196208741,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-27,2.9201084160443522,5.533837948907267,0.5088638502509737,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-28,2.9401720073838304,5.638696696337928,0.3369419478162209,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-29,2.9708476976906515,5.579509566969992,0.2777694686509262,0.5416666666666666,0.4583333333333333,high,False,0.0
2019-12-30,3.006583646870847,5.545583785428564,0.3656849233416427,0.5833333333333334,0.4166666666666667,high,False,0.0
2019-12-31,3.04092308055348,5.4120402846104865,0.4751093494015218,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-01,3.067671992786115,5.177407598792705,0.6199748687451498,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-01-02,3.0820173470835,4.932812887951744,0.8093591540987296,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-03,3.0813937035355536,4.722379843321425,1.017541949666137,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-04,3.065942093369786,4.554479542994293,0.9782874312719808,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-01-05,3.03847902744576,4.545467283544854,1.0765106795697843,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-06,3.003982290918776,4.647360376905187,1.0820404218615292,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-07,2.9686875389072664,4.817390323597238,1.00668140876973,0.625,0.375,high,False,0.0
2020-01-08,2.9389598555556233,5.041493725439101,0.8921002029738231,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-09,2.920144716671036,5.302086326185888,0.7693567198876952,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-10,2.9156059915767685,5.471599771169212,0.4766373271950905,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-11,2.9261242549334194,5.555834875977527,0.31642819114477355,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-12,2.9497630780203963,5.663048899443265,0.24229512621363491,0.625,0.375,high,False,0.0
2020-01-13,2.9822260917700407,5.60578957748839,0.1897684691627736,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-01-14,3.0176388736786444,5.504789672271657,0.2909766682444668,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-01-15,3.0496131710144962,5.367297407458695,0.5034409728544902,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-16,3.0724004358137016,5.131035552303606,0.6721168407301581,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-01-17,3.0819261633634416,4.866439407525584,0.8818036806141821,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-01-18,3.0765187716771885,4.646002766532604,1.00509901619689,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-01-19,3.0572025765037316,4.52571740529121,1.0701987408204603,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-20,3.0275035899825613,4.531014594115968,1.184909357398265,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-21,2.9928050022695736,4.690364378434065,1.201942600094533,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-22,2.9593703335122705,4.897515137630666,1.1313885825045826,0.625,0.375,high,False,0.0
2020-01-23,2.933211739347167,5.087757134517893,0.8631588934311416,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-24,2.919008160168996,5.354186414793133,0.6187803648895865,0.625,0.375,high,False,0.0
2020-01-25,2.919268148054801,5.528079616814007,0.32111806400876675,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-26,2.9338872298807295,5.559401308978013,0.16462174778110544,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-01-27,2.960177851124157,5.663554675874386,0.176135124379343,0.625,0.375,high,False,0.0
2020-01-28,2.993364381796644,5.606793270579589,0.15730225942346743,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-01-29,3.027451863265798,5.429344592062046,0.2769993287488741,0.5,0.5,high,False,0.0
2020-01-30,3.056310247220955,5.287051720275486,0.5104428222601785,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-01-31,3.074777816837026,5.049697039750924,0.7824929638624716,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-01,3.0795850034839916,4.788498412767856,1.0107505515502424,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-02,3.069933180131132,4.576319989206565,1.0528093708864992,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-03,3.0476260154932557,4.517197008628809,1.2142864732780156,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-04,3.0167320893946203,4.594079079840354,1.3230818152322623,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-05,2.9828419764832166,4.763541619792764,1.3154529620653723,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-06,2.952055652517199,4.97628589057441,0.9793953401877333,0.625,0.375,high,False,0.0
2020-02-07,2.929883844091876,5.165559311937511,0.6524839336746342,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-08,2.92026137129737,5.389337162329124,0.4131849742172887,0.625,0.375,high,False,0.0
2020-02-09,2.924849226525232,5.56619388894317,0.2095086385534724,0.625,0.375,high,False,0.0
2020-02-10,2.94274914867153,5.60122587378684,0.06513581193059312,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-02-11,2.9706795284104595,5.635019624128043,0.09440441179851716,0.625,0.375,high,False,0.0
2020-02-12,3.0035782433331843,5.578067480191241,0.18502995128556943,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-13,3.0355215044314607,5.379160132825698,0.32527906700753684,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-02-14,3.0607917196906986,5.169240496916151,0.5790110541661969,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-02-15,3.0749016946419796,4.932742118614861,0.8784679258388635,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-16,3.0753916043567613,4.699919388348885,1.1874399828145294,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-17,3.062257204991339,4.585621780850413,1.1525507310757326,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-18,3.037934917251045,4.563035203056551,1.3451587665684228,0.625,0.375,high,False,0.0
2020-02-19,3.006849459091324,4.648581191900467,1.4291464187166902,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-20,2.9746081564690736,4.824190909020424,1.1502385558349326,0.625,0.375,high,False,0.0
2020-02-21,2.946988841088682,5.04167537581771,0.8038594115116806,0.625,0.375,high,False,0.0
2020-02-22,2.9289041987048727,5.235459342645805,0.4789272151455057,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-02-23,2.923528312197329,5.40287593956921,0.24973665294211386,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-24,2.931740690295987,5.5815243429547055,0.1520672251241435,0.625,0.375,high,False,0.0
2020-02-25,2.951985011763463,5.620153161984346,0.025645453652217598,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-02-26,2.9805647800975863,5.573079146814442,0.07596148819624812,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-02-27,3.012319666659828,5.516296851895913,0.2728091388123519,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-28,3.0415586044867418,5.32172498361491,0.432456149308859,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-02-29,3.063080725830853,5.0419014807589555,0.7026457576556074,0.5,0.5,high,False,0.0
2020-03-01,3.0731008774602215,4.857331315095349,1.0136173674169586,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-02,3.0699150087178997,4.713871892851981,1.3260611231735708,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-03,3.05418860037166,4.612000222504718,1.2925460911194175,0.625,0.375,high,False,0.0
2020-03-04,3.0288196626306814,4.5981194812380926,1.4785111341355572,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-05,2.9984042663398345,4.689574028150393,1.2373969972254018,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-06,2.968403339181011,4.869420166417849,0.9481479118313579,0.625,0.375,high,False,0.0
2020-03-07,2.9441619577817435,5.090680198355009,0.6692699059966478,0.625,0.375,high,False,0.0
2020-03-08,2.929957381887462,5.288955038874232,0.35518663651531945,0.625,0.375,high,False,0.0
2020-03-09,2.9282453944295184,5.4000058653786205,0.14302009787148753,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-03-10,2.9392376229802717,5.569635559045058,0.08694455252827835,0.625,0.375,high,False,0.0
2020-03-11,2.9608822968023927,5.612314015172256,0.049072587120269184,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-12,2.9892483114039052,5.502406814663701,0.12040004201731125,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-03-13,3.019240598280138,5.420046178481339,0.3520063394095313,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-14,3.0455164420612397,5.232335681715206,0.5907504670009173,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-15,3.0634378195971137,5.033143672591597,0.8709197685758252,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-16,3.069889977354873,4.852982915052254,1.1849198690292166,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-03-17,3.063821880063241,4.721474547904169,1.4158271169213485,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-18,3.0464150205518092,4.627552064572188,1.4312949176471723,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-19,3.020854064733461,4.61855501722136,1.2841533861643022,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-20,2.9917438324669434,4.712985059741181,1.0432465847441483,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-21,2.964279511375237,4.895159385969529,0.762727668079282,0.625,0.375,high,False,0.0
2020-03-22,2.9433197668058373,5.119341545233273,0.5144309540158128,0.625,0.375,high,False,0.0
2020-03-23,2.9325281573750774,5.322235302653815,0.2902088183739549,0.625,0.375,high,False,0.0
2020-03-24,2.933734485789442,5.440461954452658,0.09902657594835637,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-03-25,2.946627174295909,5.526870623548338,0.06549211609160227,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-03-26,2.9688279382779377,5.574855391785303,0.1333700985373319,0.625,0.375,high,False,0.0
2020-03-27,2.996331760263788,5.474485792708066,0.22242472376571254,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-03-28,3.024230635697622,5.327137105380793,0.4672763189774609,0.5,0.5,high,False,0.0
2020-03-29,3.0475901635455376,5.243326628027165,0.788887985702601,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-30,3.0623223677187674,5.067391980959382,1.0706691835985822,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-03-31,3.0659004392049014,4.861463729188981,1.252501459262578,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-01,3.0577906584349672,4.718009501218925,1.310637935820755,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-02,3.0395280532733575,4.627187536122351,1.2731221829065715,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-03,3.014426054825524,4.621145995411649,1.1274149278667989,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-04,2.9869751343155024,4.730214555891904,0.8959894595097445,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-05,2.96203970108629,4.896725476574134,0.6316459580420934,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-06,2.9439969541274777,5.12336817417591,0.4044241016572171,0.625,0.375,high,False,0.0
2020-04-07,2.935970070503913,5.3314008122186625,0.2835410808925433,0.625,0.375,high,False,0.0
2020-04-08,2.9392898529696136,5.458077989899879,0.11875126734243768,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-09,2.95327727994696,5.457919163426899,0.10554176995690678,0.5416666666666666,0.4583333333333333,high,False,0.0
2020-04-10,2.975381918611679,5.506623172141665,0.26587375203256913,0.625,0.375,high,False,0.0
2020-04-11,3.0016481782068674,5.452762325741554,0.3725117852714066,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-12,3.027424038363886,5.329423467722438,0.6223482146563227,0.5,0.5,high,False,0.0
2020-04-13,3.0481851980592283,5.258376577535593,0.9594358172986264,0.5833333333333334,0.4166666666666667,high,False,0.0
2020-04-14,3.060328692385712,5.091307908898756,1.0411674690641917,0.5833333333333334,0.4166666666666667,high,False,0.0
