date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage,monsoon_discharge_factor,date_dt,is_monsoon,days_into_monsoon,river_level_proxy_preliminary,river_drainage_capacity,monsoon_season,high_tide_in_monsoon,drainage_blocked_monsoon,drainage_risk
2019-10-16,2.9564471618911656,5.5454866275116075,0.22591448584550156,0.625,0.375,high,False,0.0,1.2,2019-10-16,False,0,3.3564471618911655,0.2295448476335686,False,False,False,medium
2019-10-17,2.987520899899445,5.450082770761824,0.3219541900797502,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2019-10-17,False,0,3.387520899899445,0.22791914222515006,False,False,False,medium
2019-10-18,3.021013726804289,5.250092050825291,0.5696112128444819,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2019-10-18,False,0,3.421013726804289,0.22619246665918988,False,False,False,medium
2019-10-19,3.050895744704585,5.084485572446038,0.9156395049800475,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2019-10-19,False,0,3.4508957447045847,0.22467387630675048,False,False,False,medium
2019-10-20,3.07175518221239,4.886928997284468,1.174121509242227,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2019-10-20,False,0,3.47175518221239,0.22362583801049066,False,False,False,medium
2019-10-21,3.0797790821645736,4.722630740628496,1.4048509856187192,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2019-10-21,False,0,3.4797790821645735,0.2232252934037123,False,False,False,medium
2019-10-22,3.073450773883186,4.64159548194122,1.2284967201133847,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2019-10-22,False,0,3.473450773883186,0.2235410761281158,False,False,False,medium
2019-10-23,3.0538363543861684,4.665051466129991,1.1925236611070218,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2019-10-23,False,0,3.4538363543861683,0.22452553718440804,False,False,False,medium
2019-10-24,3.0244059977534996,4.7799015190130945,1.0531535603521232,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2019-10-24,False,0,3.4244059977534995,0.22601904086283037,False,False,False,medium
2019-10-25,2.9904197659471823,4.942664406193387,0.8320298294472057,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2019-10-25,False,0,3.390419765947182,0.22776865386680434,False,False,False,medium
2019-10-26,2.9579865778260417,5.127573295762814,0.5808573253752036,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2019-10-26,False,0,3.3579865778260416,0.22946376317176376,False,False,False,medium
2019-10-27,2.9329647634831324,5.338985403300483,0.36838908600592835,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2019-10-27,False,0,3.3329647634831323,0.23078886041901062,False,False,False,medium
2019-10-28,2.9199022416751714,5.322625765635704,0.2624524760358994,0.625,0.375,high,False,0.0,1.2,2019-10-28,False,0,3.3199022416751713,0.231486719850452,False,False,False,medium
2019-10-29,2.9212082654126874,5.470626640288358,0.17001139541317606,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2019-10-29,False,0,3.3212082654126873,0.23141675628182137,False,False,False,medium
2019-10-30,2.936707784334582,5.478041152645921,0.1664037982858112,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2019-10-30,False,0,3.336707784334582,0.23058966610853596,False,False,False,medium
2019-10-31,2.963660989807899,5.474944920054804,0.33271555502168415,0.625,0.375,high,False,0.0,1.2,2019-10-31,False,0,3.363660989807899,0.22916537337242207,False,False,False,medium
2019-11-01,2.997246803312525,5.37126421361793,0.4955466483040887,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2019-11-01,False,0,2.597246803312525,0.2779903783858116,False,False,False,medium
2019-11-02,3.0314250519590007,5.264115710991825,0.7416500103967049,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-02,False,0,2.631425051959001,0.27537398836320254,False,False,False,medium
2019-11-03,3.0600230795791323,5.104498304719084,0.9881846034644027,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-03,False,0,2.6600230795791324,0.2732223208043241,False,False,False,medium
2019-11-04,3.0778511559558344,4.910190975121752,1.083009187144712,0.625,0.375,high,False,0.0,0.8,2019-11-04,False,0,2.6778511559558345,0.27189789841837975,False,False,False,medium
2019-11-05,3.081644914562572,4.747644716242007,1.2150905706498416,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-05,False,0,2.6816449145625723,0.27161772066734285,False,False,False,medium
2019-11-06,3.0706634562073045,4.668161759626078,1.1384462961242108,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-06,False,0,2.6706634562073046,0.2724303145549729,False,False,False,medium
2019-11-07,3.0468333631637043,4.6941991733029065,1.110977930724116,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-07,False,0,2.6468333631637044,0.2742105000192493,False,False,False,medium
2019-11-08,3.014410648119139,4.813705007934909,0.9863336659579527,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-08,False,0,2.614410648119139,0.2766702783261161,False,False,False,medium
2019-11-09,2.9792198734277604,4.983963131460698,0.7844797418614562,0.625,0.375,high,False,0.0,0.8,2019-11-09,False,0,2.5792198734277605,0.2793904916051766,False,False,False,medium
2019-11-10,2.9476065235999886,5.143855353257671,0.555105493725849,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-10,False,0,2.5476065235999887,0.28188018974134554,False,False,False,medium
2019-11-11,2.9252912127088737,5.298657186595012,0.36475313743563154,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2019-11-11,False,0,2.525291212708874,0.2836645087347518,False,False,False,medium
2019-11-12,2.916332831935667,5.388633490819224,0.27900245410720304,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-12,False,0,2.5163328319356673,0.28438718625208215,False,False,False,medium
2019-11-13,2.922388791053024,5.4697864810219645,0.284241906825515,0.625,0.375,high,False,0.0,0.8,2019-11-13,False,0,2.5223887910530243,0.28389824613910614,False,False,False,medium
2019-11-14,2.942407369845945,5.508162965032202,0.29027528288017407,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2019-11-14,False,0,2.5424073698459453,0.28229390230844303,False,False,False,medium
2019-11-15,2.972809379604661,5.51620773944195,0.4591576015253448,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-15,False,0,2.572809379604661,0.2798917864771874,False,False,False,medium
2019-11-16,3.0081278665474653,5.379094759040173,0.6815987904464746,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2019-11-16,False,0,2.6081278665474654,0.27715204033411295,False,False,False,medium
2019-11-17,3.041991480809022,5.264013655411834,0.8041004509041481,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2019-11-17,False,0,2.641991480809022,0.27457505193775544,False,False,False,medium
2019-11-18,3.0682744848716452,5.105587325353008,0.9359214759240626,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-18,False,0,2.6682744848716453,0.27260773536007366,False,False,False,medium
2019-11-19,3.08220562090713,4.910821331954361,1.0335797667512252,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-19,False,0,2.68220562090713,0.27157636019078285,False,False,False,medium
2019-11-20,3.081234882949161,4.747539413772312,1.0688240838367784,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-20,False,0,2.6812348829491612,0.2716479746054309,False,False,False,medium
2019-11-21,3.0655005275461455,4.6683588742685584,1.0986967026117278,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-21,False,0,2.6655005275461456,0.2728140379424378,False,False,False,medium
2019-11-22,3.037810662488939,4.696875770279857,1.0501602273323305,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-22,False,0,2.6378106624889393,0.27489061217820887,False,False,False,medium
2019-11-23,3.003141495879165,4.821900564739115,0.9186150795994485,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-23,False,0,2.603141495879165,0.2775355897468024,False,False,False,medium
2019-11-24,2.967741930261154,5.001228479789661,0.7595486829802215,0.625,0.375,high,False,0.0,0.8,2019-11-24,False,0,2.567741930261154,0.28028933133254996,False,False,False,medium
2019-11-25,2.9380057522632175,5.173859033982914,0.5917188763998321,0.625,0.375,high,False,0.0,0.8,2019-11-25,False,0,2.5380057522632176,0.282645102925656,False,False,False,medium
2019-11-26,2.919315169484013,5.227591677108938,0.4196827343055537,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2019-11-26,False,0,2.5193151694840132,0.28414619090412857,False,False,False,medium
2019-11-27,2.915065099005948,5.446754514662343,0.34769003999462195,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-27,False,0,2.515065099005948,0.28448975248930597,False,False,False,medium
2019-11-28,2.926045303138087,5.538342232817908,0.42058861505037154,0.625,0.375,high,False,0.0,0.8,2019-11-28,False,0,2.526045303138087,0.2836038434078049,False,False,False,medium
2019-11-29,2.9502929751544875,5.530123895994488,0.44772524823343174,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-29,False,0,2.5502929751544876,0.2816668953796654,False,False,False,medium
2019-11-30,2.9834433347217693,5.545252058763319,0.5417901114066042,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2019-11-30,False,0,2.5834433347217693,0.27906120080384733,False,False,False,medium
2019-12-01,3.019515589201538,5.412517445887312,0.5698972268796167,0.5,0.5,high,False,0.0,0.6,2019-12-01,False,0,2.2195155892015377,0.3106057331587598,False,False,False,medium
2019-12-02,3.0519926106043003,5.243031004281365,0.6915114373268051,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2019-12-02,False,0,2.2519926106043,0.30750377375985966,False,False,False,medium
2019-12-03,3.0749992240125956,5.0813082943987675,0.8476532976193596,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-03,False,0,2.2749992240125954,0.30534358379932064,False,False,False,medium
2019-12-04,3.0843658431989156,4.882948777208505,1.0347392205644026,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-04,False,0,2.2843658431989153,0.30447278036055125,False,False,False,medium
2019-12-05,3.0783846728131112,4.717185894607421,0.9769574662401568,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-05,False,0,2.278384672813111,0.30502826843133135,False,False,False,medium
2019-12-06,3.0581211629377667,4.6378753438376386,1.0333200336315076,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-06,False,0,2.2581211629377664,0.3069253566673147,False,False,False,medium
2019-12-07,3.0272238342201003,4.669575674910411,0.9991369904136578,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-07,False,0,2.2272238342201005,0.30986384935449096,False,False,False,medium
2019-12-08,2.991266427904908,4.801705226856896,0.8905194714548615,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-08,False,0,2.1912664279049077,0.3133552220071165,False,False,False,medium
2019-12-09,2.9567411071558567,4.992265713846321,0.7530471679897307,0.625,0.375,high,False,0.0,0.6,2019-12-09,False,0,2.156741107155857,0.31678239236443895,False,False,False,medium
2019-12-10,2.9298847594506725,5.180050347614765,0.6491857791461725,0.625,0.375,high,False,0.0,0.6,2019-12-10,False,0,2.1298847594506727,0.319500581285143,False,False,False,medium
2019-12-11,2.915550818984611,5.317094979716672,0.52416394414689,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-11,False,0,2.1155508189846106,0.3209705307666623,False,False,False,medium
2019-12-12,2.916330909365573,5.496051275855311,0.4570332990835922,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-12,False,0,2.1163309093655727,0.3208901843493833,False,False,False,medium
2019-12-13,2.9320854488323804,5.595665475282612,0.4685226105839621,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-13,False,0,2.13208544883238,0.31927609138913915,False,False,False,medium
2019-12-14,2.959968334282545,5.53915931948375,0.41224581783339753,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-14,False,0,2.159968334282545,0.3164588673724938,False,False,False,medium
2019-12-15,2.9949413413621073,5.557036031535903,0.468688539936877,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-15,False,0,2.1949413413621075,0.3129947918147591,False,False,False,medium
2019-12-16,3.0306851694440624,5.4253571002580685,0.49770552172753246,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2019-12-16,False,0,2.2306851694440626,0.30953186322766335,False,False,False,medium
2019-12-17,3.0607422102800874,5.194081601483049,0.6275360940402526,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-17,False,0,2.260742210280087,0.3066786441587798,False,False,False,medium
2019-12-18,3.079684158005543,5.02541217732832,0.7980245566735705,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-18,False,0,2.2796841580055434,0.3049074093183792,False,False,False,medium
2019-12-19,3.0840931132573757,4.821355123961619,1.0912903668860388,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-19,False,0,2.2840931132573754,0.3044980655277875,False,False,False,medium
2019-12-20,3.073178668494664,4.652484916871973,0.9461691055400959,0.625,0.375,high,False,0.0,0.6,2019-12-20,False,0,2.2731786684946638,0.30551341716396446,False,False,False,medium
2019-12-21,3.048919449726588,4.5737202238851635,1.0238829052250447,0.625,0.375,high,False,0.0,0.6,2019-12-21,False,0,2.2489194497265883,0.30779464233382414,False,False,False,medium
2019-12-22,3.0157037551257933,4.6209991486734685,1.011373038933897,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2019-12-22,False,0,2.2157037551257934,0.31097391928781126,False,False,False,medium
2019-12-23,2.979534642391144,4.772531495775547,0.9225127813229921,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2019-12-23,False,0,2.179534642391144,0.314511434053116,False,False,False,medium
2019-12-24,2.9469436276159904,4.984176409712991,0.8007570826754807,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-24,False,0,2.1469436276159906,0.31776864104730196,False,False,False,medium
2019-12-25,2.923809792368557,5.236700514373544,0.7067151869179168,0.625,0.375,high,False,0.0,0.6,2019-12-25,False,0,2.123809792368557,0.3201219236981049,False,False,False,medium
2019-12-26,2.914298035432626,5.4004506434673445,0.662595196208741,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-26,False,0,2.1142980354326264,0.32109964705451954,False,False,False,medium
2019-12-27,2.9201084160443522,5.533837948907267,0.5088638502509737,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-27,False,0,2.120108416044352,0.32050168348566294,False,False,False,medium
2019-12-28,2.9401720073838304,5.638696696337928,0.3369419478162209,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-28,False,0,2.14017200738383,0.3184538928595601,False,False,False,medium
2019-12-29,2.9708476976906515,5.579509566969992,0.2777694686509262,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2019-12-29,False,0,2.1708476976906512,0.315373078539315,False,False,False,medium
2019-12-30,3.006583646870847,5.545583785428564,0.3656849233416427,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-30,False,0,2.206583646870847,0.3118583857857108,False,False,False,medium
2019-12-31,3.04092308055348,5.4120402846104865,0.4751093494015218,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2019-12-31,False,0,2.24092308055348,0.3085540678210794,False,False,False,medium
2020-01-01,3.067671992786115,5.177407598792705,0.6199748687451498,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-01-01,False,0,2.2676719927861146,0.30602826789459064,False,False,False,medium
2020-01-02,3.0820173470835,4.932812887951744,0.8093591540987296,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-02,False,0,2.2820173470835003,0.30469065036741205,False,False,False,medium
2020-01-03,3.0813937035355536,4.722379843321425,1.017541949666137,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-03,False,0,2.281393703535554,0.30474855818810925,False,False,False,medium
2020-01-04,3.065942093369786,4.554479542994293,0.9782874312719808,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-01-04,False,0,2.2659420933697856,0.30619036449853404,False,False,False,medium
2020-01-05,3.03847902744576,4.545467283544854,1.0765106795697843,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-05,False,0,2.23847902744576,0.3087869310022106,False,False,False,medium
2020-01-06,3.003982290918776,4.647360376905187,1.0820404218615292,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-06,False,0,2.203982290918776,0.31211158776824555,False,False,False,medium
2020-01-07,2.9686875389072664,4.817390323597238,1.00668140876973,0.625,0.375,high,False,0.0,0.6,2020-01-07,False,0,2.1686875389072666,0.3155880747853269,False,False,False,medium
2020-01-08,2.9389598555556233,5.041493725439101,0.8921002029738231,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-08,False,0,2.1389598555556235,0.318576868139969,False,False,False,medium
2020-01-09,2.920144716671036,5.302086326185888,0.7693567198876952,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-09,False,0,2.120144716671036,0.3204979546804246,False,False,False,medium
2020-01-10,2.9156059915767685,5.471599771169212,0.4766373271950905,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-10,False,0,2.1156059915767687,0.32096484687202465,False,False,False,medium
2020-01-11,2.9261242549334194,5.555834875977527,0.31642819114477355,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-11,False,0,2.126124254933419,0.3198849176970089,False,False,False,medium
2020-01-12,2.9497630780203963,5.663048899443265,0.24229512621363491,0.625,0.375,high,False,0.0,0.6,2020-01-12,False,0,2.1497630780203965,0.3174841965029614,False,False,False,medium
2020-01-13,2.9822260917700407,5.60578957748839,0.1897684691627736,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-01-13,False,0,2.1822260917700405,0.314245427936823,False,False,False,medium
2020-01-14,3.0176388736786444,5.504789672271657,0.2909766682444668,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-01-14,False,0,2.217638873678644,0.3107868966217224,False,False,False,medium
2020-01-15,3.0496131710144962,5.367297407458695,0.5034409728544902,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-15,False,0,2.249613171014496,0.3077289349143702,False,False,False,medium
2020-01-16,3.0724004358137016,5.131035552303606,0.6721168407301581,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-01-16,False,0,2.2724004358137018,0.30558607346944205,False,False,False,medium
2020-01-17,3.0819261633634416,4.866439407525584,0.8818036806141821,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-01-17,False,0,2.2819261633634413,0.3046991157702227,False,False,False,medium
2020-01-18,3.0765187716771885,4.646002766532604,1.00509901619689,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-01-18,False,0,2.276518771677188,0.3052019749266136,False,False,False,medium
2020-01-19,3.0572025765037316,4.52571740529121,1.0701987408204603,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-19,False,0,2.2572025765037314,0.3070119148295026,False,False,False,medium
2020-01-20,3.0275035899825613,4.531014594115968,1.184909357398265,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-20,False,0,2.227503589982561,0.3098369907639369,False,False,False,medium
2020-01-21,2.9928050022695736,4.690364378434065,1.201942600094533,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-21,False,0,2.1928050022695738,0.3132042198910237,False,False,False,medium
2020-01-22,2.9593703335122705,4.897515137630666,1.1313885825045826,0.625,0.375,high,False,0.0,0.6,2020-01-22,False,0,2.1593703335122703,0.3165187662214643,False,False,False,medium
2020-01-23,2.933211739347167,5.087757134517893,0.8631588934311416,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-23,False,0,2.133211739347167,0.3191613217331935,False,False,False,medium
2020-01-24,2.919008160168996,5.354186414793133,0.6187803648895865,0.625,0.375,high,False,0.0,0.6,2020-01-24,False,0,2.1190081601689963,0.3206147431001967,False,False,False,medium
2020-01-25,2.919268148054801,5.528079616814007,0.32111806400876675,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-25,False,0,2.1192681480548012,0.32058802018146704,False,False,False,medium
2020-01-26,2.9338872298807295,5.559401308978013,0.16462174778110544,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-01-26,False,0,2.133887229880729,0.3190925284309156,False,False,False,medium
2020-01-27,2.960177851124157,5.663554675874386,0.176135124379343,0.625,0.375,high,False,0.0,0.6,2020-01-27,False,0,2.160177851124157,0.3164378864449905,False,False,False,medium
2020-01-28,2.993364381796644,5.606793270579589,0.15730225942346743,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-01-28,False,0,2.193364381796644,0.3131493561149392,False,False,False,medium
2020-01-29,3.027451863265798,5.429344592062046,0.2769993287488741,0.5,0.5,high,False,0.0,0.6,2020-01-29,False,0,2.227451863265798,0.30984195655458013,False,False,False,medium
2020-01-30,3.056310247220955,5.287051720275486,0.5104428222601785,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-30,False,0,2.256310247220955,0.30709604554831155,False,False,False,medium
2020-01-31,3.074777816837026,5.049697039750924,0.7824929638624716,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-01-31,False,0,2.274777816837026,0.30536422802749386,False,False,False,medium
2020-02-01,3.0795850034839916,4.788498412767856,1.0107505515502424,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-01,False,0,2.2795850034839917,0.30491662784702117,False,False,False,medium
2020-02-02,3.069933180131132,4.576319989206565,1.0528093708864992,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-02,False,0,2.269933180131132,0.30581664667529923,False,False,False,medium
2020-02-03,3.0476260154932557,4.517197008628809,1.2142864732780156,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-03,False,0,2.247626015493256,0.307917227916441,False,False,False,medium
2020-02-04,3.0167320893946203,4.594079079840354,1.3230818152322623,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-04,False,0,2.21673208939462,0.3108745062409587,False,False,False,medium
2020-02-05,2.9828419764832166,4.763541619792764,1.3154529620653723,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-05,False,0,2.1828419764832168,0.31418462097352357,False,False,False,medium
2020-02-06,2.952055652517199,4.97628589057441,0.9793953401877333,0.625,0.375,high,False,0.0,0.6,2020-02-06,False,0,2.152055652517199,0.31725328174374406,False,False,False,medium
2020-02-07,2.929883844091876,5.165559311937511,0.6524839336746342,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-07,False,0,2.129883844091876,0.3195006747255652,False,False,False,medium
2020-02-08,2.92026137129737,5.389337162329124,0.4131849742172887,0.625,0.375,high,False,0.0,0.6,2020-02-08,False,0,2.12026137129737,0.3204859724889685,False,False,False,medium
2020-02-09,2.924849226525232,5.56619388894317,0.2095086385534724,0.625,0.375,high,False,0.0,0.6,2020-02-09,False,0,2.1248492265252317,0.32001543994875536,False,False,False,medium
2020-02-10,2.94274914867153,5.60122587378684,0.06513581193059312,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-02-10,False,0,2.1427491486715295,0.3181927518531696,False,False,False,medium
2020-02-11,2.9706795284104595,5.635019624128043,0.09440441179851716,0.625,0.375,high,False,0.0,0.6,2020-02-11,False,0,2.170679528410459,0.3153898055731053,False,False,False,medium
2020-02-12,3.0035782433331843,5.578067480191241,0.18502995128556943,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-12,False,0,2.203578243333184,0.3121509524797944,False,False,False,medium
2020-02-13,3.0355215044314607,5.379160132825698,0.32527906700753684,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-02-13,False,0,2.2355215044314605,0.3090691867231827,False,False,False,medium
2020-02-14,3.0607917196906986,5.169240496916151,0.5790110541661969,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-02-14,False,0,2.2607917196906984,0.3066739877807512,False,False,False,medium
2020-02-15,3.0749016946419796,4.932742118614861,0.8784679258388635,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-15,False,0,2.2749016946419793,0.3053526771921386,False,False,False,medium
2020-02-16,3.0753916043567613,4.699919388348885,1.1874399828145294,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-16,False,0,2.275391604356761,0.3053070047165812,False,False,False,medium
2020-02-17,3.062257204991339,4.585621780850413,1.1525507310757326,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-17,False,0,2.2622572049913385,0.30653622236467865,False,False,False,medium
2020-02-18,3.037934917251045,4.563035203056551,1.3451587665684228,0.625,0.375,high,False,0.0,0.6,2020-02-18,False,0,2.237934917251045,0.3088388202839432,False,False,False,medium
2020-02-19,3.006849459091324,4.648581191900467,1.4291464187166902,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-19,False,0,2.206849459091324,0.31183253618751244,False,False,False,medium
2020-02-20,2.9746081564690736,4.824190909020424,1.1502385558349326,0.625,0.375,high,False,0.0,0.6,2020-02-20,False,0,2.1746081564690734,0.3149995056751319,False,False,False,medium
2020-02-21,2.946988841088682,5.04167537581771,0.8038594115116806,0.625,0.375,high,False,0.0,0.6,2020-02-21,False,0,2.1469888410886817,0.3177640755961677,False,False,False,medium
2020-02-22,2.9289041987048727,5.235459342645805,0.4789272151455057,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-02-22,False,0,2.1289041987048725,0.31960070890439013,False,False,False,medium
2020-02-23,2.923528312197329,5.40287593956921,0.24973665294211386,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-23,False,0,2.1235283121973287,0.32015077183549634,False,False,False,medium
2020-02-24,2.931740690295987,5.5815243429547055,0.1520672251241435,0.625,0.375,high,False,0.0,0.6,2020-02-24,False,0,2.1317406902959872,0.31931123898559044,False,False,False,medium
2020-02-25,2.951985011763463,5.620153161984346,0.025645453652217598,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-02-25,False,0,2.151985011763463,0.3172603918698595,False,False,False,medium
2020-02-26,2.9805647800975863,5.573079146814442,0.07596148819624812,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2020-02-26,False,0,2.180564780097586,0.31440956846957163,False,False,False,medium
2020-02-27,3.012319666659828,5.516296851895913,0.2728091388123519,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-27,False,0,2.2123196666598277,0.3113015215698632,False,False,False,medium
2020-02-28,3.0415586044867418,5.32172498361491,0.432456149308859,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2020-02-28,False,0,2.241558604486742,0.30849357423798196,False,False,False,medium
2020-02-29,3.063080725830853,5.0419014807589555,0.7026457576556074,0.5,0.5,high,False,0.0,0.6,2020-02-29,False,0,2.2630807258308527,0.30645886020652396,False,False,False,medium
2020-03-01,3.0731008774602215,4.857331315095349,1.0136173674169586,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-01,False,0,2.4731008774602214,0.2879271392575476,False,False,False,medium
2020-03-02,3.0699150087178997,4.713871892851981,1.3260611231735708,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-02,False,0,2.4699150087178996,0.2881914967621903,False,False,False,medium
2020-03-03,3.05418860037166,4.612000222504718,1.2925460911194175,0.625,0.375,high,False,0.0,0.7,2020-03-03,False,0,2.4541886003716598,0.2895035899002166,False,False,False,medium
2020-03-04,3.0288196626306814,4.5981194812380926,1.4785111341355572,0.5833333333333334,0.4166666666666667,high,False,0.0,0.7,2020-03-04,False,0,2.4288196626306813,0.29164555106195744,False,False,False,medium
