date,lst_day_c,lst_night_c,ward_id
2020-10-23,32.04053763440865,25.14806451612905,134
2020-10-23,32.88782608695656,25.233826086956558,99
2020-10-23,31.332486338797835,24.36256830601095,125
2020-10-23,33.17109090909093,25.54363636363639,118
2020-10-23,32.48516666666669,25.473666666666677,83
2020-10-23,32.651612903225846,24.81838709677422,43
2020-10-23,32.425145631068,24.682427184466047,47
2020-10-23,32.638870967741966,25.279354838709718,115
2020-10-23,32.79915254237292,24.765932203389866,68
2020-10-23,33.19307692307696,24.793846153846175,39
2020-10-23,32.93503597122305,24.447266187050392,12
2020-10-23,29.951677079907956,24.181318645182543,108
2020-10-23,32.45022779043282,24.56216400911165,110
2020-10-23,29.30061102831596,24.472622950819687,141
2020-10-23,32.97739130434787,24.619782608695672,17
2020-10-23,32.12636363636365,24.481636363636387,7
2020-10-23,33.330000000000055,24.66400000000002,16
2020-10-23,31.696289308176137,24.02761006289311,137
2020-10-23,32.537522935779855,24.95825688073396,84
2020-10-23,32.469333333333346,24.53600000000003,18
2020-10-23,32.92784313725493,24.697058823529428,25
2020-10-23,32.693724137931056,24.608896551724193,60
2020-10-23,32.29880733944956,24.596972477064256,10
2020-10-23,32.3323529411765,24.450000000000028,62
2020-10-23,32.18283018867928,24.905698113207563,71
2020-10-23,32.46963099630999,24.637970479704823,91
2020-10-23,31.3757931034483,24.94765517241381,75
2020-10-23,32.831702127659625,25.228865248226995,96
2020-10-23,32.81150375939851,25.05992481203009,88
2020-10-23,32.76090909090913,24.888939393939435,44
2020-10-23,32.644594594594636,24.330540540540568,85
2020-10-23,32.88620111731847,24.203519553072653,89
2020-10-23,32.59726881720433,24.91490322580648,67
2020-10-23,32.22392857142861,25.082857142857176,76
2020-10-23,32.737840375586885,25.09957746478876,74
2020-10-23,32.4880512820513,23.946410256410264,87
2020-10-23,33.18296137339058,24.91085836909876,132
2020-10-23,32.40472656250003,24.73316406250004,69
2020-10-23,32.35048192771089,24.487590361445793,22
2020-10-23,33.169119496855366,25.484213836478023,119
2020-10-23,32.8136363636364,24.674646464646518,54
2020-10-23,32.11804968944101,25.05332919254662,122
2020-10-23,33.86547945205482,24.58986301369867,29
2020-10-23,31.725744211686912,24.048048511576656,109
2020-10-23,33.45740384615388,24.252644230769256,32
2020-10-23,31.83193732193737,24.11079772079775,57
2020-10-23,32.04179856115111,23.938201438848935,136
2020-10-23,32.142614107883844,24.448008298755227,106
2020-10-23,33.245793991416335,24.363733905579423,4
2020-10-23,32.395333333333376,24.504666666666697,52
2020-10-23,33.50483870967747,24.794838709677443,38
2020-10-23,33.15435331230286,25.01725552050476,81
2020-10-23,31.309428571428594,24.276148571428603,127
2020-10-23,32.49549450549455,24.509780219780257,53
2020-10-23,33.20980295566508,24.425960591133027,34
2020-10-23,32.08370786516857,23.66617977528091,135
2020-10-23,33.190526315789505,25.210105263157924,117
2020-10-23,32.40965909090911,24.670681818181833,105
2020-10-23,32.3764864864865,24.461891891891923,20
2020-10-23,32.900513833992115,25.137272727272762,102
2020-10-23,31.926969696969735,24.43496969696972,46
2020-10-23,32.365939849624105,25.04894736842108,73
2020-10-23,32.90974468085108,25.326255319148963,82
2020-10-23,31.66016641452347,24.608033282904717,124
2020-10-23,33.25912280701758,24.35619883040939,56
2020-10-23,33.29467836257312,24.39397660818716,3
2020-10-23,33.55125984251971,24.643937007874044,36
2020-10-23,32.88520000000005,24.689200000000017,41
2020-10-23,33.410000000000025,24.850000000000023,37
2020-10-23,31.40233734939763,24.44951807228919,139
2020-10-23,32.63000000000005,24.610000000000014,23
2020-10-23,33.18617021276599,24.85936170212769,40
2020-10-23,32.87293193717279,25.730732984293223,121
2020-10-23,32.49776371308021,24.24540084388188,33
2020-10-23,32.82628691983126,24.953459915611845,103
2020-10-23,33.45050251256286,24.433819095477396,13
2020-10-23,32.590616016427134,24.96305954825465,66
2020-10-23,32.42819301848051,25.486139630390184,123
2020-10-23,31.725342185904015,24.23492339121556,63
2020-10-23,32.317272727272744,24.42636363636366,21
2020-10-23,33.27461538461542,24.816153846153885,49
2020-10-23,32.125450236966856,24.828293838862574,70
2020-10-23,31.689639175257767,24.72963917525775,45
2020-10-23,32.73549019607847,25.3578991596639,100
2020-10-23,32.638486352357354,24.737990074441715,92
2020-10-23,31.898000000000003,24.67266666666671,9
2020-10-23,31.944897959183706,24.82986394557826,114
2020-10-23,32.70593457943928,24.854158878504702,101
2020-10-23,31.57267326732677,24.402970297029746,138
2020-10-23,33.056514285714314,24.255257142857165,31
2020-10-23,32.66418060200672,24.867056856187315,104
2020-10-23,33.03844192634564,24.357818696883886,5
2020-10-23,31.418556430446234,24.233648293963284,126
2020-10-23,33.82727626459148,24.60416342412453,14
2020-10-23,32.212965403624416,24.4833772652389,111
2020-10-23,32.72600000000002,25.736384615384658,130
2020-10-23,32.04968253968255,24.59380952380957,19
2020-10-23,33.30047619047621,24.88833333333338,78
2020-10-23,33.419541284403714,24.769082568807356,27
2020-10-23,32.89684563758391,25.560335570469835,98
2020-10-23,32.37243243243245,24.293648648648674,6
2020-10-23,33.09387243735766,24.57141230068341,2
2020-10-23,32.814510978043934,24.65395209580842,59
2020-10-23,32.6319834710744,24.915509641873317,131
2020-10-23,32.52333333333338,24.640344827586222,42
2020-10-23,32.20970037453187,25.059475655430752,129
2020-10-23,33.01000000000005,24.750000000000057,51
2020-10-23,32.92431818181821,25.854545454545494,120
2020-10-23,31.87574468085107,24.702340425531954,8
2020-10-23,32.32126436781612,24.60114942528741,1
2020-10-23,32.68236032914683,24.787895192724147,80
2020-10-23,33.18672000000004,24.573600000000035,55
2020-10-23,32.527488372093046,24.85753488372097,64
2020-10-23,31.838923959827866,24.375337159253984,107
2020-10-23,32.63081300813013,24.86317073170736,77
2020-10-23,33.69000000000005,24.760280373831797,28
2020-10-23,32.573469879518115,25.231397590361457,112
2020-10-23,32.10181102362208,24.449842519685056,133
2020-10-23,32.72295522388063,25.07674626865675,65
2020-10-23,32.49291666666668,24.531666666666695,24
2020-10-23,32.41270386266097,25.39948497854081,128
2020-10-23,33.0487096774194,24.742258064516186,50
2020-10-23,32.359406175771994,24.990902612826634,113
2020-10-23,32.735767441860496,24.748604651162818,94
2020-10-23,33.418862433862465,24.791058201058245,79
2020-10-23,33.04851851851857,24.552469135802497,11
2020-10-23,33.679923664122185,24.66267175572521,15
2020-10-23,30.653224181360233,24.1878841309824,140
2020-10-23,32.85298568507161,25.123824130879374,97
2020-10-23,33.14016393442626,24.81557377049184,48
2020-10-23,33.517884615384645,24.608750000000015,35
2020-10-23,33.08436893203885,25.236990291262156,116
2020-10-23,32.77864864864868,25.165752895752924,95
2020-10-23,33.675833333333344,24.652777777777803,30
2020-10-23,31.108011611030527,24.032380261248214,58
2020-10-31,32.12883089770357,24.63697286012529,93
2020-10-31,31.59253164556965,23.01151898734181,61
2020-10-31,32.532114537444976,24.823392070484594,86
2020-10-31,32.17103806228377,24.73802768166093,90
2020-10-31,32.1102197802198,23.211318681318712,26
2020-10-31,32.03080536912755,24.319798657718163,72
2020-10-31,31.26806451612909,23.681612903225833,134
2020-10-31,31.82417391304352,24.700173913043507,99
2020-10-31,30.251202185792383,22.434426229508215,125
2020-10-31,32.54245454545459,24.135545454545507,118
2020-10-31,32.52083333333335,24.270166666666686,83
2020-10-31,31.812580645161322,23.60354838709681,43
2020-10-31,31.62689320388355,23.16786407766994,47
2020-10-31,31.408870967741972,24.148172043010764,115
2020-10-31,32.36025423728818,24.78644067796613,68
2020-10-31,32.30307692307693,23.768461538461594,39
2020-10-31,32.277194244604345,23.899928057553968,12
2020-10-31,29.293643538309798,22.891585004932626,108
2020-10-31,31.3933712984055,24.060387243735782,110
2020-10-31,28.62490312965724,23.025797317436673,141
2020-10-31,32.1763043478261,23.209130434782633,17
2020-10-31,31.31290909090911,23.6885454545455,7
2020-10-31,32.47650000000001,23.41150000000003,16
2020-10-31,30.69377358490567,23.91088050314469,137
2020-10-31,32.625963302752304,24.509449541284415,84
2020-10-31,31.811333333333373,22.890666666666693,18
2020-10-31,32.03882352941177,23.629803921568666,25
2020-10-31,32.411931034482805,23.783241379310383,60
2020-10-31,31.66614678899086,23.942110091743153,10
2020-10-31,31.69588235294121,22.7652941176471,62
2020-10-31,31.693698113207592,23.473320754717,71
2020-10-31,31.57915129151295,24.590147601476033,91
2020-10-31,30.669310344827608,22.565862068965558,75
2020-10-31,31.998652482269545,24.715248226950393,96
2020-10-31,32.61827067669176,24.387894736842128,88
2020-10-31,32.11409090909096,24.20060606060608,44
2020-10-31,32.6563783783784,24.81064864864865,85
2020-10-31,32.35938547486036,24.50754189944137,89
2020-10-31,32.02045161290326,24.510000000000034,67
2020-10-31,31.40750000000002,22.32285714285717,76
2020-10-31,32.057206572769985,23.476267605633833,74
2020-10-31,32.4771794871795,24.720153846153874,87
2020-10-31,31.821673819742536,22.964763948497875,132
2020-10-31,32.34781250000001,24.57539062500003,69
2020-10-31,31.28204819277111,23.59915662650604,22
2020-10-31,32.295031446540925,24.022075471698155,119
2020-10-31,31.985555555555596,23.180505050505083,54
2020-10-31,30.819540372670833,23.638000000000016,122
2020-10-31,33.09739726027402,24.27547945205481,29
2020-10-31,30.734498346196283,23.230341786108067,109
2020-10-31,32.58942307692311,24.182019230769246,32
2020-10-31,31.298290598290624,23.5912250712251,57
2020-10-31,31.089136690647514,23.407841726618724,136
2020-10-31,31.195394190871387,23.896680497925328,106
2020-10-31,32.025536480686746,23.420901287553686,4
2020-10-31,31.70300000000004,22.68633333333338,52
2020-10-31,32.69548387096776,23.84645161290327,38
2020-10-31,32.56482649842276,24.13990536277606,81
2020-10-31,30.006274285714316,22.0245142857143,127
2020-10-31,31.83439560439564,22.832857142857186,53
2020-10-31,32.533448275862085,24.152660098522198,34
2020-10-31,31.213146067415767,23.734719101123616,135
2020-10-31,32.66978947368425,24.304526315789516,117
2020-10-31,31.549090909090943,24.445227272727287,105
2020-10-31,31.48945945945949,22.464054054054074,20
2020-10-31,31.83996047430834,24.673715415019785,102
2020-10-31,31.048363636363675,22.91963636363641,46
2020-10-31,31.995112781954912,23.967894736842137,73
2020-10-31,32.42293617021279,24.116382978723436,82
2020-10-31,30.444039334341937,22.72546142208778,124
2020-10-31,32.3184210526316,24.203450292397694,56
2020-10-31,32.540175438596535,23.833801169590675,3
2020-10-31,32.751811023622075,24.218031496063013,36
2020-10-31,31.94040000000002,23.77240000000004,41
2020-10-31,32.77000000000004,24.370000000000005,37
2020-10-31,30.45255421686749,23.33477108433738,139
2020-10-31,31.650000000000034,23.79000000000002,23
2020-10-31,32.529574468085144,24.284255319148947,40
2020-10-31,32.19732984293195,24.25287958115186,121
2020-10-31,31.371983122362906,24.057215189873457,33
2020-10-31,31.582489451476835,24.499957805907197,103
2020-10-31,32.80738693467341,23.736834170854298,13
2020-10-31,32.44720739219716,24.162977412731053,66
2020-10-31,31.330533880903523,23.771149897330627,123
2020-10-31,31.211573033707886,22.90785495403476,63
2020-10-31,31.311818181818204,22.26272727272729,21
2020-10-31,32.600769230769274,23.84876923076925,49
2020-10-31,31.939004739336518,24.047819905213295,70
2020-10-31,30.691958762886618,23.073711340206223,45
2020-10-31,31.843837535014046,24.52226890756306,100
2020-10-31,31.875161290322605,24.69203473945414,92
2020-10-31,31.158000000000037,23.986000000000047,9
2020-10-31,30.426802721088468,23.233605442176895,114
2020-10-31,31.655700934579475,24.43523364485984,101
2020-10-31,30.495643564356445,23.70069306930696,138
2020-10-31,31.913085714285756,24.427542857142882,31
2020-10-31,31.714749163879624,24.46096989966557,104
2020-10-31,32.20076487252129,23.67288951841363,5
2020-10-31,30.256272965879297,22.53330708661421,126
2020-10-31,33.079649805447495,23.652723735408586,14
2020-10-31,30.960510708401998,23.519423393739718,111
2020-10-31,31.495846153846195,24.11423076923081,130
2020-10-31,31.19761904761908,23.51063492063496,19
2020-10-31,32.524761904761945,23.04023809523813,78
2020-10-31,32.573669724770646,23.724495412844078,27
2020-10-31,31.77523489932889,24.61805369127521,98
2020-10-31,31.107207207207228,23.184279279279313,6
2020-10-31,31.73487471526199,23.201981776765404,2
2020-10-31,32.81463073852298,24.161057884231557,59
2020-10-31,31.25517906336093,22.641019283746594,131
2020-10-31,31.541954022988538,23.610689655172436,42
2020-10-31,30.470898876404533,23.14677902621727,129
2020-10-31,32.27000000000004,22.83000000000004,51
2020-10-31,32.250454545454566,24.323863636363683,120
2020-10-31,31.24702127659578,24.05276595744686,8
2020-10-31,30.852931034482776,23.167298850574728,1
2020-10-31,31.731212646167204,22.4217886530966,80
2020-10-31,32.31120000000003,23.903280000000038,55
2020-10-31,32.57446511627909,24.202279069767485,64
2020-10-31,30.780817790530875,23.59329985652799,107
2020-10-31,31.868699186991908,22.09975609756099,77
2020-10-31,32.92794392523368,23.970747663551435,28
2020-10-31,31.48440963855426,24.182867469879547,112
2020-10-31,31.359448818897665,23.2769291338583,133
2020-10-31,32.956746268656744,24.543671641791082,65
2020-10-31,31.826250000000044,22.869583333333356,24
2020-10-31,30.79480686695282,23.64042918454938,128
2020-10-31,32.297096774193584,22.963548387096818,50
2020-10-31,30.977125890736364,23.548669833729253,113
2020-10-31,32.1844651162791,24.225023255813976,94
2020-10-31,32.46174603174608,22.58970899470902,79
2020-10-31,32.27765432098768,23.678641975308665,11
2020-10-31,32.93488549618322,23.485114503816828,15
2020-10-31,29.620528967254426,22.809042821158716,140
2020-10-31,31.867218813905964,24.23932515337425,97
2020-10-31,32.45983606557381,23.762131147541,48
2020-10-31,32.73875000000003,24.249134615384644,35
2020-10-31,32.310129449838215,24.10877022653725,116
2020-10-31,31.993166023166044,24.51532818532821,95
2020-10-31,32.88347222222225,24.31208333333336,30
2020-10-31,30.488788098693803,23.080747460087114,58
2020-11-08,33.450167014613804,25.082943632567893,93
2020-11-08,33.08443037974685,24.443544303797516,61
2020-11-08,33.753259911894276,25.03449339207051,86
2020-11-08,33.51352941176472,25.16287197231839,90
2020-11-08,33.757032967033,24.540549450549488,26
2020-11-08,33.61953020134234,24.832416107382574,72
2020-11-08,32.9355913978495,24.161397849462407,134
2020-11-08,33.64782608695656,24.957217391304397,99
2020-11-08,31.556693989071064,22.48428961748635,125
2020-11-08,33.74490909090912,24.373636363636397,118
2020-11-08,33.727666666666686,24.38083333333336,83
2020-11-08,33.14032258064518,24.460645161290365,43
2020-11-08,32.90359223300974,24.34669902912623,47
2020-11-08,33.39709677419357,24.41150537634411,115
2020-11-08,33.846440677966115,24.867372881355962,68
2020-11-08,34.29769230769235,24.87846153846158,39
2020-11-08,33.73115107913673,24.232014388489233,12
2020-11-08,30.168743834265076,22.6391285761263,108
2020-11-08,33.574419134396365,24.03797266514809,110
2020-11-08,29.502459016393466,22.99733233979139,141
2020-11-08,33.92065217391306,24.546521739130476,17
2020-11-08,32.17545454545456,23.808181818181858,7
2020-11-08,34.527000000000015,24.69300000000005,16
2020-11-08,32.15993710691827,24.01616352201261,137
2020-11-08,33.74688073394498,24.671651376146816,84
2020-11-08,32.974000000000046,24.279333333333355,18
2020-11-08,33.61313725490199,24.558627450980424,25
2020-11-08,33.88724137931036,24.463379310344852,60
2020-11-08,32.670000000000016,24.084495412844067,10
2020-11-08,33.146470588235324,24.25941176470593,62
2020-11-08,33.17437735849061,23.844339622641524,71
2020-11-08,33.50719557195575,24.727269372693762,91
2020-11-08,31.76931034482761,23.106275862068994,75
2020-11-08,33.54453900709224,24.891276595744717,96
2020-11-08,33.73556390977446,24.54398496240605,88
2020-11-08,33.47060606060607,24.584393939393973,44
2020-11-08,33.75605405405408,25.015081081081103,85
2020-11-08,33.56005586592182,24.937932960893892,89
2020-11-08,33.692666666666696,24.57447311827959,67
2020-11-08,32.93107142857146,23.357500000000027,76
2020-11-08,33.77457746478876,23.78528169014088,74
2020-11-08,33.641179487179535,25.114820512820554,87
2020-11-08,33.53532188841205,23.49892703862664,132
2020-11-08,33.54734375000003,24.758476562500018,69
2020-11-08,32.42831325301208,23.874337349397614,22
2020-11-08,33.67679245283022,24.25515723270444,119
2020-11-08,34.09525252525254,24.56757575757581,54
2020-11-08,32.73650931677022,23.79191304347828,122
2020-11-08,35.07684931506853,24.62849315068497,29
2020-11-08,32.21078280044104,23.137309812568922,109
2020-11-08,34.47091346153849,24.50908653846157,32
2020-11-08,32.36247863247867,23.385156695156724,57
2020-11-08,32.820647482014415,24.01316546762593,136
2020-11-08,32.62078838174277,23.841369294605833,106
2020-11-08,33.6551502145923,24.316523605150252,4
2020-11-08,33.12600000000003,24.26700000000003,52
2020-11-08,34.80322580645166,24.918064516129057,38
2020-11-08,33.81479495268142,24.331955835962187,81
2020-11-08,31.535165714285746,22.498091428571456,127
2020-11-08,33.41351648351651,24.339670329670376,53
2020-11-08,33.933152709359646,24.172561576354727,34
2020-11-08,32.963707865168566,24.265280898876444,135
2020-11-08,33.813368421052665,24.594947368421074,117
2020-11-08,33.25784090909094,24.519431818181843,105
2020-11-08,32.63540540540544,23.960810810810845,20
2020-11-08,33.596166007905175,24.767312252964462,102
2020-11-08,32.175454545454585,23.920606060606094,46
2020-11-08,33.35390977443615,24.350902255639145,73
2020-11-08,33.74276595744684,24.149574468085138,82
2020-11-08,31.84966717095313,22.79608169440244,124
2020-11-08,34.37619883040938,24.313274853801175,56
2020-11-08,33.91543859649127,24.58485380116961,3
2020-11-08,34.89850393700789,24.714488188976418,36
2020-11-08,33.366800000000026,24.44200000000004,41
2020-11-08,34.870000000000005,24.950000000000045,37
2020-11-08,32.1639759036145,23.869084337349438,139
2020-11-08,32.610000000000014,24.090000000000032,23
2020-11-08,34.3804255319149,24.827446808510675,40
2020-11-08,33.591151832460746,24.538638743455518,121
2020-11-08,33.116033755274294,23.930168776371325,33
2020-11-08,33.29869198312241,24.551687763713122,103
2020-11-08,34.40467336683422,24.495226130653286,13
2020-11-08,33.775995893223836,24.276652977412773,66
2020-11-08,32.99312114989737,24.033244353182777,123
2020-11-08,32.45835546475997,23.47469867211443,63
2020-11-08,32.440000000000026,23.78909090909094,21
2020-11-08,34.67369230769233,24.834923076923115,49
2020-11-08,33.209715639810454,24.35748815165879,70
2020-11-08,31.605721649484565,23.857164948453647,45
2020-11-08,33.870784313725515,24.81918767507006,100
2020-11-08,33.526029776674974,24.92354838709682,92
2020-11-08,31.920666666666683,23.94200000000003,9
2020-11-08,32.44540816326534,23.456564625850373,114
2020-11-08,33.741869158878536,24.553271028037422,101
2020-11-08,32.1383168316832,23.870990099009934,138
2020-11-08,33.97165714285718,24.448800000000023,31
2020-11-08,33.27187290969903,24.462040133779286,104
2020-11-08,33.61158640226632,24.249093484419284,5
2020-11-08,31.629501312335996,22.51346456692916,126
2020-11-08,35.02268482490277,24.62789883268485,14
2020-11-08,32.896425041186205,23.48410214168044,111
2020-11-08,33.233769230769276,24.417230769230788,130
2020-11-08,32.12238095238098,23.935079365079392,19
2020-11-08,34.802380952380986,23.468809523809536,78
2020-11-08,34.659724770642235,24.87201834862388,27
2020-11-08,33.624765100671176,24.898053691275212,98
2020-11-08,32.327117117117155,23.7185585585586,6
2020-11-08,33.32694760820047,24.338610478359946,2
2020-11-08,34.152115768463105,24.23107784431139,59
2020-11-08,32.895068870523446,23.23501377410472,131
2020-11-08,32.488620689655185,24.077586206896587,42
2020-11-08,32.57595505617979,23.29314606741576,129
2020-11-08,34.29000000000002,24.610000000000014,51
2020-11-08,33.53840909090913,24.57181818181822,120
2020-11-08,31.92808510638299,23.964255319148965,8
2020-11-08,32.19856321839084,23.88620689655176,1
2020-11-08,33.5432871372889,23.209592897358185,80
2020-11-08,34.48680000000002,24.567600000000038,55
2020-11-08,33.72879069767444,24.54553488372095,64
2020-11-08,32.210918220946944,23.680616929698733,107
2020-11-08,33.80317073170736,23.587886178861808,77
2020-11-08,35.048317757009386,24.87766355140188,28
2020-11-08,33.51457831325305,24.28595180722896,112
2020-11-08,33.049685039370104,23.912519685039406,133
2020-11-08,34.06116417910448,24.560089552238832,65
2020-11-08,33.001666666666715,24.285833333333358,24
2020-11-08,32.8394849785408,23.804377682403448,128
2020-11-08,34.346129032258084,24.62548387096776,50
2020-11-08,32.85750593824232,23.680356294536857,113
2020-11-08,33.38334883720933,24.751255813953527,94
2020-11-08,34.751190476190516,23.190132275132292,79
2020-11-08,34.01864197530867,24.438148148148194,11
2020-11-08,34.96862595419851,24.742519083969484,15
2020-11-08,31.10924433249372,23.334785894206586,140
2020-11-08,33.509918200409025,24.582065439672846,97
2020-11-08,34.39393442622952,24.755573770491836,48
2020-11-08,34.55163461538464,24.457403846153895,35
2020-11-08,33.72773462783174,24.467022653721703,116
2020-11-08,33.46189189189191,24.825598455598495,95
2020-11-08,34.79083333333335,24.570555555555593,30
2020-11-08,31.74855587808421,22.88530478955011,58
2020-11-16,29.518475991649293,23.515427974947848,93
2020-11-16,29.303291139240525,23.100632911392427,61
2020-11-16,29.713700440528683,23.628590308370075,86
2020-11-16,29.594498269896228,23.59996539792392,90
2020-11-16,29.45637362637366,22.873956043956056,26
2020-11-16,29.912684563758397,23.330134228187944,72
2020-11-16,28.47193548387099,22.72913978494628,134
2020-11-16,29.53313043478263,23.404956521739166,99
2020-11-16,28.24281420765029,21.12967213114758,125
2020-11-16,29.718636363636385,22.921909090909118,118
2020-11-16,29.859500000000004,22.59366666666668,83
2020-11-16,29.253548387096817,22.936774193548434,43
2020-11-16,29.245533980582547,22.90825242718452,47
2020-11-16,29.30026881720434,22.901505376344108,115
2020-11-16,29.69796610169495,23.602372881355958,68
2020-11-16,30.0192307692308,23.17076923076925,39
2020-11-16,29.693453237410115,22.855611510791384,12
2020-11-16,27.12142387372577,21.79307135810593,108
2020-11-16,30.365079726651498,22.666309794988635,110
2020-11-16,26.14934426229511,21.590119225037274,141
2020-11-16,29.55543478260873,22.87521739130436,17
2020-11-16,28.04963636363639,22.562363636363663,7
2020-11-16,30.02450000000004,23.023500000000013,16
2020-11-16,28.130754716981162,22.56874213836479,137
2020-11-16,29.920642201834866,23.015137614678927,84
2020-11-16,28.816666666666688,22.671333333333347,18
2020-11-16,29.51000000000003,22.950588235294145,25
2020-11-16,29.772896551724156,23.131517241379324,60
2020-11-16,28.614954128440395,22.755871559633054,10
2020-11-16,29.27588235294121,22.91470588235298,62
2020-11-16,29.2091698113208,22.663660377358525,71
2020-11-16,29.46697416974173,23.404464944649487,91
2020-11-16,28.150275862068984,21.831379310344868,75
2020-11-16,29.43510638297875,23.37390070921989,96
2020-11-16,29.808496240601507,23.209097744360935,88
2020-11-16,29.726060606060663,23.17954545454551,44
2020-11-16,29.905675675675692,23.585243243243283,85
2020-11-16,29.84843575418998,23.428324022346402,89
2020-11-16,29.585182795698948,23.386602150537673,67
2020-11-16,29.11892857142861,22.131607142857185,76
2020-11-16,29.74434272300473,22.448521126760593,74
2020-11-16,29.768461538461562,23.549692307692357,87
2020-11-16,29.23420600858372,22.071545064377712,132
2020-11-16,29.592968750000033,23.411015625000026,69
2020-11-16,28.548313253012086,22.323975903614503,22
2020-11-16,29.56886792452832,22.738427672956004,119
2020-11-16,30.03424242424247,23.29060606060606,54
2020-11-16,28.825751552795058,22.22890683229815,122
2020-11-16,30.437260273972626,23.082191780821944,29
2020-11-16,28.444829106946003,21.928445424476323,109
2020-11-16,30.097307692307727,23.07437500000005,32
2020-11-16,28.632307692307716,22.627464387464418,57
2020-11-16,28.495035971223054,22.623812949640318,136
2020-11-16,28.68381742738593,22.72269709543571,106
2020-11-16,29.551545064377713,22.38965665236055,4
2020-11-16,29.20733333333335,22.898333333333383,52
2020-11-16,30.286129032258092,23.227741935483913,38
2020-11-16,29.8195899053628,23.04274447949531,81
2020-11-16,27.599645714285735,21.25468571428574,127
2020-11-16,29.417692307692334,22.995494505494545,53
2020-11-16,30.128325123152724,22.926256157635493,34
2020-11-16,28.517415730337106,22.77000000000004,135
2020-11-16,29.934105263157914,23.07294736842106,117
2020-11-16,29.252386363636383,23.242045454545472,105
2020-11-16,28.611621621621637,22.465675675675687,20
2020-11-16,29.390632411067227,23.319960474308328,102
2020-11-16,28.64575757575759,22.513696969697012,46
2020-11-16,29.518120300751892,22.773308270676715,73
2020-11-16,29.764468085106408,22.794765957446845,82
2020-11-16,28.70570347957643,21.469031770045426,124
2020-11-16,30.259473684210544,22.939824561403512,56
2020-11-16,29.851345029239784,22.917836257309975,3
2020-11-16,30.407480314960655,23.174803149606323,36
2020-11-16,29.391600000000036,22.90120000000004,41
2020-11-16,30.470000000000027,23.310000000000002,37
2020-11-16,27.814048192771104,22.330144578313284,139
2020-11-16,28.890000000000043,22.690000000000055,23
2020-11-16,30.20446808510642,23.26148936170215,40
2020-11-16,29.39198952879583,23.00617801047123,121
2020-11-16,29.5441772151899,22.793881856540104,33
2020-11-16,29.307805907173005,23.242827004219453,103
2020-11-16,30.147688442211074,22.964974874371897,13
2020-11-16,29.711067761807005,23.0716016427105,66
2020-11-16,29.08429158110886,22.453285420944574,123
2020-11-16,28.830510725229832,22.41804902962208,63
2020-11-16,28.487272727272735,22.359090909090913,21
2020-11-16,30.2669230769231,23.31676923076925,49
2020-11-16,29.340142180094816,23.043080568720406,70
2020-11-16,27.910206185567038,22.367989690721693,45
2020-11-16,30.659355742296952,23.192352941176512,100
2020-11-16,29.474168734491343,23.456153846153864,92
2020-11-16,27.87800000000002,22.560666666666705,9
2020-11-16,29.140884353741527,22.173537414966024,114
2020-11-16,30.086214953271064,23.218691588785074,101
2020-11-16,27.70504950495053,22.385742574257442,138
2020-11-16,29.87325714285717,23.040914285714315,31
2020-11-16,29.239163879598685,23.207725752508384,104
2020-11-16,29.625637393767736,22.707280453257834,5
2020-11-16,27.81973753280842,21.098792650918654,126
2020-11-16,30.451167315175116,23.104552529182914,14
2020-11-16,29.869143327841858,21.85721581548603,111
2020-11-16,28.894307692307702,22.817230769230815,130
2020-11-16,28.103333333333357,22.458571428571464,19
2020-11-16,30.450952380952423,22.33238095238097,78
2020-11-16,30.17642201834865,23.172385321100947,27
2020-11-16,30.001946308724854,23.270000000000028,98
2020-11-16,28.168108108108136,22.023693693693723,6
2020-11-16,29.28608200455584,22.241298405467006,2
2020-11-16,29.82584830339323,22.97902195608785,59
2020-11-16,28.690110192837494,21.951101928374698,131
2020-11-16,28.755747126436827,22.648160919540288,42
2020-11-16,28.04696629213486,22.07265917602999,129
2020-11-16,29.870000000000005,23.33000000000004,51
2020-11-16,29.397727272727288,22.980000000000036,120
2020-11-16,27.855744680851085,22.6793617021277,8
2020-11-16,28.0637931034483,21.916321839080496,1
2020-11-16,29.37651364226941,22.041476829796483,80
2020-11-16,30.24416000000004,23.14960000000002,55
2020-11-16,29.678837209302355,23.197255813953518,64
2020-11-16,28.54563845050219,22.485007173601183,107
2020-11-16,29.750813008130137,22.398292682926872,77
2020-11-16,30.42158878504675,23.226635514018735,28
2020-11-16,30.36171084337352,22.810771084337386,112
2020-11-16,28.75897637795278,22.55944881889768,133
2020-11-16,29.84653731343286,23.32850746268659,65
2020-11-16,28.85083333333336,22.670416666666686,24
2020-11-16,28.32914163090132,22.35115879828329,128
2020-11-16,29.92032258064517,23.318387096774234,50
2020-11-16,29.810522565320692,22.41608076009505,113
2020-11-16,29.47906976744187,23.357302325581426,94
2020-11-16,30.464179894179928,22.228624338624368,79
2020-11-16,29.790493827160542,22.906049382716066,11
2020-11-16,30.358549618320627,23.18236641221377,15
2020-11-16,26.971712846347632,21.90818639798491,140
2020-11-16,29.4449693251534,23.19588957055216,97
2020-11-16,30.109344262295103,23.28737704918035,48
2020-11-16,30.23586538461542,23.018846153846184,35
2020-11-16,29.70482200647253,23.07699029126215,116
2020-11-16,29.41501930501932,23.31316602316604,95
2020-11-16,30.245694444444478,23.04375000000003,30
2020-11-16,28.156139332365786,22.15524673439771,58
2020-11-24,29.34298538622133,20.947620041753687,93
