date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2017-08-15,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,31,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,32,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,33,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,34,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,35,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,36,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,37,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,38,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,39,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,40,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,41,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,42,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,43,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,44,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,45,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,46,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,47,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,48,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,49,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,50,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,51,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,52,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,53,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,54,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,55,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,56,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,57,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,58,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,59,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,60,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,61,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,62,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,63,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,64,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,65,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,66,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,67,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,68,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,69,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,70,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,71,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,72,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,73,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,74,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,75,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,76,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,77,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,78,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,79,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,80,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,81,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,82,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,83,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,84,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,85,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,86,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,87,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,88,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,89,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,90,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,91,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,92,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,93,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,94,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,95,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,96,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,97,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,98,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,99,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,100,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,101,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,102,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,103,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,104,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,105,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,106,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,107,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,108,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,109,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,110,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,111,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,112,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,113,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,114,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,115,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,116,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,117,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,118,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,119,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,120,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,121,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,122,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,123,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,124,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,125,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,126,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,127,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,128,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,129,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,130,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,131,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,132,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,133,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,134,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,135,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,136,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,137,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,138,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,139,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,140,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2017-08-15,141,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,1,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,2,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,3,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,4,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,5,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,6,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,7,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,8,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,9,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,10,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,11,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,12,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,13,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,14,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,15,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,31,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,32,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,33,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,34,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,35,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,36,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,37,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,38,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,39,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,40,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,41,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,42,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,43,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,44,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,45,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,46,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,47,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,48,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,49,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,50,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,51,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,52,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,53,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,54,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,55,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,56,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,57,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,58,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,59,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,60,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,61,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,62,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,63,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,64,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,65,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,66,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,67,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,68,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,69,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,70,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,71,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,72,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,73,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,74,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,75,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,76,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,77,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,78,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,79,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,80,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,81,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,82,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,83,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,84,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,85,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,86,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,87,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,88,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,89,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,90,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,91,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,92,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,93,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,94,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,95,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,96,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,97,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,98,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,99,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,100,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,101,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,102,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,103,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,104,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,105,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,106,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,107,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,108,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,109,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,110,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,111,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,112,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,113,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,114,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,115,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,116,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,117,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,118,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,119,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,120,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,121,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,122,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,123,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,124,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,125,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,126,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,127,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,128,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,129,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,130,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,131,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,132,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,133,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,134,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,135,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,136,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,137,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,138,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,139,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,140,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2022-02-10,141,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,1,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,2,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,3,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,4,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,5,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,6,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,7,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,8,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,9,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,10,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,11,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,12,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,13,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,14,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,15,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2014-02-22,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
