date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2021-09-19,129,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-19,123,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-19,120,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-19,87,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2022-08-23,124,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2021-09-19,138,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-19,137,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-19,44,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-19,84,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-29,124,1,PHYSICS_MODERATE_2021-09-29,physics_inferred,0.5,112.95737277425772,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-29,83,1,PHYSICS_MODERATE_2021-09-29,physics_inferred,0.5,112.95737277425772,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-29,121,1,PHYSICS_MODERATE_2021-09-29,physics_inferred,0.5,112.95737277425772,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-29,136,1,PHYSICS_MODERATE_2021-09-29,physics_inferred,0.5,112.95737277425772,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-29,135,1,PHYSICS_MODERATE_2021-09-29,physics_inferred,0.5,112.95737277425772,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-29,46,1,PHYSICS_MODERATE_2021-09-29,physics_inferred,0.5,112.95737277425772,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-29,126,1,PHYSICS_MODERATE_2021-09-29,physics_inferred,0.5,112.95737277425772,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-29,86,1,PHYSICS_MODERATE_2021-09-29,physics_inferred,0.5,112.95737277425772,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-29,45,1,PHYSICS_MODERATE_2021-09-29,physics_inferred,0.5,112.95737277425772,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-10-18,84,1,PHYSICS_MODERATE_2021-10-18,physics_inferred,0.5,122.54950051252723,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2022-08-23,87,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,83,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2023-07-31,127,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2022-09-12,129,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,123,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2020-05-27,121,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2022-09-12,120,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,87,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,138,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,137,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,44,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,84,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2023-07-31,124,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,83,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,121,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,136,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,135,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,46,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2022-08-23,121,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2023-07-31,126,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,86,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,45,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,82,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,125,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,128,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,122,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,129,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,123,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,120,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,87,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,138,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,137,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2023-07-31,44,1,PHYSICS_MODERATE_2023-07-31,physics_inferred,0.5,146.03701853464153,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2022-09-12,122,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,128,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,125,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,82,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,136,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,135,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,127,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,46,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,126,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,86,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,45,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,82,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,125,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,128,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,122,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,129,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,123,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,120,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2021-09-19,83,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2022-08-23,138,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,137,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,44,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-08-23,84,1,PHYSICS_MODERATE_2022-08-23,physics_inferred,0.5,108.6126211907926,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,124,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,83,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,121,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,136,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,135,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,127,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,46,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,126,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,86,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2022-09-12,45,1,PHYSICS_MODERATE_2022-09-12,physics_inferred,0.5,147.68361366128033,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2022
2021-09-19,121,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-06-16,46,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2021-09-19,124,1,PHYSICS_MODERATE_2021-09-19,physics_inferred,0.5,112.56900431622638,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2020-06-28,125,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,122,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,129,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,123,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,120,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,87,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,138,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,137,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,44,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,84,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,124,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,83,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,121,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,136,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,135,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,127,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,46,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,126,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,86,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,45,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,82,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,125,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,128,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,122,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,129,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,123,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,120,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,87,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,138,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,137,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,128,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,82,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,84,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,45,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2023-08-25,124,1,PHYSICS_MODERATE_2023-08-25,physics_inferred,0.5,120.00879154433595,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2023
2020-05-27,136,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,135,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,127,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,46,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,126,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,86,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,45,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,82,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,125,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,128,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,122,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,129,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,123,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,120,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,87,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,138,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,137,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,44,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-05-27,84,1,PHYSICS_MODERATE_2020-05-27,physics_inferred,0.5,135.72794091593184,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,124,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,83,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,121,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,136,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,135,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,127,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,46,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,126,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-06-28,86,1,PHYSICS_MODERATE_2020-06-28,physics_inferred,0.5,100.777869946145,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-12,44,1,PHYSICS_MODERATE_2020-07-12,physics_inferred,0.5,141.78191214968973,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2020-07-21,124,1,PHYSICS_MODERATE_2020-07-21,physics_inferred,0.5,119.20744403134636,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
2021-06-16,84,1,PHYSICS_MODERATE_2021-06-16,physics_inferred,0.5,143.5678693181868,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2021
2020-08-04,125,1,PHYSICS_MODERATE_2020-08-04,physics_inferred,0.5,113.25999724695869,Moderate rain + very high frequency hotspot,Rain 100-150mm in historically vulnerable ward,2020
